,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
10,2012,A.J. Burnett,Pirates,16,10,31,31,202.1,8.01,2.76,0.8,0.294,74.1,56.9,12.7,3.51,3.52,3.4,3.5,35,9,18.8,24.3,60.2,,,34.1,5.7,,,92.3,0.242,1.24,6.52,9.361702127659576,0.8356744498859783,74.46808510638297,51.91489361702129,91.06382978723404,49.787234042553216,74.46808510638297,94.6808510638298,395.95744680851067
11,2013,A.J. Burnett,Pirates,10,11,30,30,191.0,9.85,3.16,0.52,0.305,71.8,56.5,9.1,3.3,2.8,2.92,4.0,36,9,19.2,24.2,58.5,,,35.4,6.1,,,92.5,0.228,1.21,6.37,11.764705882352946,0.8518679353875729,97.47899159663864,39.70588235294117,84.87394957983193,39.495798319327726,73.73949579831933,94.53781512605042,402.1008403361344
12,2014,A.J. Burnett,Phillies,8,18,34,34,213.2,8.0,4.04,0.84,0.302,67.5,50.9,11.3,4.59,4.14,3.95,1.7,37,16,20.5,28.6,59.4,,,33.1,7.5,,,91.7,0.249,1.41,6.27,16.30901287553648,0.8696361725156949,71.24463519313305,14.592274678111592,78.54077253218884,40.98712446351932,59.012875536480685,82.61802575107295,322.3175965665236
13,2015,A.J. Burnett,Pirates,9,7,26,26,164.0,7.85,2.69,0.6,0.336,77.8,53.4,9.3,3.18,3.36,3.55,2.6,38,11,22.5,24.1,64.0,,,29.4,6.7,,,90.9,0.272,1.36,6.31,11.063829787234043,0.8266365442979728,68.93617021276596,52.553191489361716,85.53191489361703,12.765957446808514,42.5531914893617,89.14893617021276,349.7872340425532
14,2015,A.J. Cole,Nationals,0,0,1,1,2.0,4.5,4.5,0.0,0.6,10.0,42.9,0.0,18.0,3.63,5.85,0.1,23,0,35.7,21.4,72.0,2.0,,8.0,18.0,,,91.8,0.563,5.0,2.0,10.638297872340424,0.8254853969296361,8.085106382978722,7.234042553191488,0.6382978723404256,0.425531914893611,58.72340425531914,40.85106382978724,126.17021276595744
15,2016,A.J. Cole,Nationals,1,2,8,8,38.1,9.16,3.29,1.64,0.28300000000000003,67.1,31.9,11.3,5.17,4.74,5.06,0.3,24,2,13.3,54.9,57.3,26.7,,9.0,7.0,,,91.0,0.243,1.33,4.76,50.8695652173913,1.0745248342385456,81.95652173913044,41.73913043478261,17.82608695652174,70.21739130434783,38.26086956521739,6.086956521739131,236.73913043478262
16,2017,A.J. Cole,Nationals,3,5,8,8,44.1,8.32,4.87,1.42,0.309,83.6,45.2,14.6,3.86,5.19,5.06,0.2,25,3,16.7,38.1,55.8,22.9,,14.7,6.6,,,93.0,0.263,1.56,5.51,58.70646766169154,1.1243298359292264,62.93532338308457,8.457711442786064,56.965174129353244,40.049751243781095,66.41791044776119,59.70149253731344,313.18407960199005
17,2018,A.J. Cole,Nationals,0,1,2,2,9.0,9.0,5.0,4.0,0.33299999999999996,48.4,17.2,22.2,12.0,8.61,6.13,-0.3,26,0,20.7,62.1,46.4,27.2,,20.5,6.0,,,91.9,0.325,2.0,4.5,70.52023121387282,1.2041007205389258,72.54335260115606,7.51445086705202,15.317919075144513,13.005780346820815,50.578034682080926,1.7341040462427746,218.20809248554912
18,2012,A.J. Griffin,Athletics,7,1,15,15,82.1,7.0,2.08,1.09,0.264,81.3,37.5,10.2,3.06,3.85,4.02,1.4,24,1,23.5,39.0,57.0,12.9,,17.3,12.9,,,89.8,0.23399999999999999,1.13,5.47,62.97872340425533,1.1522992624153925,49.57446808510638,81.27659574468085,35.744680851063826,86.59574468085106,29.574468085106385,18.936170212765962,278.0851063829787
19,2013,A.J. Griffin,Athletics,14,10,32,32,200.0,7.7,2.43,1.62,0.242,77.3,32.1,12.5,3.83,4.55,4.18,1.5,25,4,18.4,49.5,58.6,9.5,2.3,15.9,13.8,,,88.9,0.22399999999999998,1.13,6.25,77.73109243697479,1.189246189195857,69.32773109243698,67.43697478991596,79.2016806722689,93.27731092436971,17.647058823529417,5.46218487394958,316.8067226890756
20,2016,A.J. Griffin,Rangers,7,4,23,23,119.0,8.09,3.48,2.12,0.27399999999999997,77.8,29.1,16.9,5.07,5.74,5.01,0.2,28,7,23.1,47.8,53.9,18.2,,18.9,9.1,,,87.7,0.254,1.36,5.17,73.47826086956522,1.176198723553887,66.30434782608695,33.04347826086956,33.04347826086956,76.73913043478261,6.739130434782608,3.4782608695652173,216.08695652173913
21,2017,A.J. Griffin,Rangers,6,6,15,15,72.0,7.25,3.38,2.25,0.249,73.5,27.0,13.6,5.5,6.09,6.1,0.2,29,4,13.5,59.5,53.0,5.3,,30.0,11.7,,,87.3,0.24600000000000002,1.33,4.8,55.72139303482586,1.104395901326208,39.30348258706468,39.80099502487562,18.905472636815922,93.03482587064676,4.2288557213930345,1.492537313432836,159.45273631840797
22,2002,Aaron Cook,Rockies,2,1,5,5,30.0,3.6,3.3,0.9,0.324,77.6,58.1,13.6,4.2,4.66,4.38,0.3,23,1,21.0,21.0,63.7,30.2,,,6.1,,,92.3,0.308,1.57,6.0,26.5,0.8194807434208864,5.0,43.5,60.25,18.25,93.75,96.5,325.5
23,2003,Aaron Cook,Rockies,3,6,16,16,87.0,3.0,4.24,0.62,0.327,64.5,56.1,7.9,6.0,4.92,5.29,0.9,24,7,20.9,23.0,71.0,15.2,,5.5,7.8,0.6,,90.3,0.312,1.78,5.44,34.10138248847926,0.9187178958824364,3.2258064516129035,20.046082949308754,35.944700460829495,15.89861751152074,71.19815668202764,94.93087557603687,259.44700460829495
24,2004,Aaron Cook,Rockies,6,4,16,16,96.2,3.72,3.63,0.65,0.309,74.9,58.7,8.5,4.28,4.59,4.85,1.2,25,7,17.1,24.2,79.6,10.2,,2.2,8.1,,,90.5,0.289,1.56,6.01,3.5398230088495577,0.7020015398716442,9.292035398230091,36.28318584070797,65.70796460176993,31.63716814159293,69.24778761061947,96.46017699115043,280.53097345132744
25,2005,Aaron Cook,Rockies,7,2,13,13,83.1,2.59,1.73,0.86,0.303,75.1,61.7,13.8,3.67,4.34,4.05,1.0,26,2,19.8,18.5,84.2,7.7,,2.3,5.8,,,89.5,0.298,1.4,6.39,0.8771929824561403,0.5941334279293015,1.7543859649122806,92.10526315789473,80.48245614035088,33.33333333333333,50.219298245614034,96.71052631578951,322.14912280701753
26,2006,Aaron Cook,Rockies,9,15,32,32,212.2,3.89,2.33,0.72,0.302,70.3,57.6,9.6,4.23,4.2,4.33,3.6,27,7,18.5,23.9,83.6,6.0,0.2,6.7,3.5,,,91.2,0.284,1.4,6.63,2.9661016949152543,0.6294232026975564,8.474576271186441,80.29661016949153,95.55084745762713,49.364406779661024,69.0677966101695,93.64406779661016,350.0
27,2007,Aaron Cook,Rockies,8,7,25,25,166.0,3.31,2.39,0.81,0.285,68.1,57.9,11.0,4.12,4.58,4.44,2.1,28,6,18.5,23.6,79.9,1.8,,12.7,5.6,,,90.7,0.275,1.34,6.64,2.8925619834710745,0.6750917370113432,7.851239669421487,79.13223140495867,95.04132231404958,69.83471074380165,66.94214876033058,95.45454545454544,347.31404958677683
28,2008,Aaron Cook,Rockies,16,9,32,32,211.1,4.09,2.04,0.55,0.308,68.9,55.9,7.6,3.96,3.76,4.02,4.8,29,4,20.4,23.6,81.9,12.2,,4.3,1.6,,,91.0,0.28300000000000003,1.34,6.6,3.0701754385964914,0.6216508223183561,11.18421052631579,87.71929824561403,94.51754385964912,35.087719298245624,63.157894736842096,96.49122807017544,356.140350877193
29,2009,Aaron Cook,Rockies,11,6,27,27,158.0,4.44,2.68,1.08,0.295,75.0,56.5,14.2,4.16,4.6,4.15,1.4,30,2,18.8,24.7,85.0,10.3,,3.9,0.9,,,89.7,0.28,1.41,5.85,1.2658227848101269,0.5411811260166768,11.81434599156118,75.31645569620251,67.51054852320675,52.95358649789029,38.39662447257384,95.99156118143459,290.295358649789
30,2010,Aaron Cook,Rockies,6,8,23,23,127.2,4.37,3.67,0.78,0.307,67.2,58.1,9.7,5.08,4.54,4.5,1.1,31,4,16.6,25.3,81.9,9.9,,8.3,,,,89.5,0.285,1.56,5.53,1.3953488372093024,0.5990615339750133,6.511627906976744,29.30232558139535,34.186046511627914,38.139534883720934,30.232558139534888,97.67441860465117,199.30232558139537
31,2011,Aaron Cook,Rockies,3,10,17,17,96.0,4.31,3.47,0.75,0.34,65.7,55.0,10.1,5.81,4.46,4.41,0.9,32,5,21.6,23.4,72.1,14.6,,13.1,0.2,,,88.1,0.314,1.67,5.65,6.756756756756758,0.795470750529801,8.558558558558559,29.27927927927928,36.26126126126126,7.657657657657652,17.34234234234234,93.24324324324324,191.44144144144144
32,2012,Aaron Cook,Red Sox,4,11,18,18,94.0,1.91,2.01,1.44,0.28800000000000003,60.2,58.6,17.9,5.65,5.45,4.68,-0.4,33,1,18.4,23.0,75.2,3.1,14.5,7.0,0.2,,,89.8,0.301,1.47,5.22,5.1063829787234045,0.8005966060772597,0.851063829787234,84.68085106382979,24.893617021276608,59.14893617021277,29.574468085106385,97.44680851063828,242.5531914893617
33,2002,Aaron Harang,Athletics,5,3,15,15,76.1,7.43,4.95,0.83,0.301,70.1,31.3,6.6,4.83,4.27,5.0,1.2,24,3,22.6,46.1,74.3,16.0,,,9.6,0.1,,84.0,0.254,1.55,5.07,13.5,0.7458028809385174,83.0,9.0,17.0,38.5,7.75,6.0,136.25
34,2003,Aaron Harang,- - -,5,6,15,15,72.1,4.98,2.12,1.37,0.317,65.1,40.7,12.6,5.6,4.65,4.43,1.0,25,1,24.0,35.4,68.7,17.3,,1.8,10.1,2.1,,89.0,0.299,1.45,4.81,40.55299539170507,0.9464333393419772,30.87557603686636,86.17511520737325,15.898617511520731,23.271889400921665,54.608294930875566,44.23963133640554,272.35023041474653
35,2004,Aaron Harang,Reds,10,9,28,28,161.0,6.99,2.96,1.45,0.301,73.0,41.3,13.5,4.86,4.68,4.28,1.8,26,5,20.6,38.1,65.1,20.4,,5.1,9.4,,,90.8,0.271,1.43,5.75,42.03539823008849,0.9777562063578172,73.6725663716814,61.94690265486726,50.88495575221239,40.7079646017699,72.12389380530973,42.2566371681416,342.92035398230087
36,2005,Aaron Harang,Reds,11,13,32,32,211.2,6.93,2.17,0.94,0.303,74.6,39.3,8.8,3.83,3.67,3.94,4.6,27,8,21.8,39.0,68.1,17.5,0.0,5.8,8.6,,,90.5,0.262,1.27,6.6,34.64912280701754,0.9427922409682099,76.75438596491226,84.21052631578948,88.81578947368419,33.33333333333333,63.377192982456144,30.921052631578952,378.72807017543863
37,2006,Aaron Harang,Reds,16,11,35,35,233.1,8.29,2.16,1.08,0.311,73.6,38.6,10.6,3.78,3.69,3.72,5.7,28,8,21.7,39.7,65.8,25.0,,5.9,3.2,0.1,,90.4,0.26,1.27,6.66,23.30508474576272,0.9060149466244879,90.04237288135593,83.89830508474577,96.39830508474577,34.7457627118644,59.53389830508476,31.355932203389827,384.53389830508485
38,2007,Aaron Harang,Reds,16,6,34,34,231.2,8.47,2.02,1.09,0.28800000000000003,74.0,40.3,10.2,3.73,3.71,3.62,5.4,29,8,17.9,41.8,69.1,19.5,0.9,4.5,6.0,,,90.1,0.24,1.14,6.8,28.512396694214875,0.9249302398697302,89.6694214876033,90.08264462809916,98.34710743801651,66.32231404958678,58.88429752066116,42.56198347107438,408.0578512396694
39,2008,Aaron Harang,Reds,6,17,29,29,180.1,7.19,2.45,1.75,0.307,73.2,34.0,13.9,4.89,4.91,4.22,1.1,30,2,21.8,44.2,71.0,23.3,,2.7,3.1,,,89.6,0.27899999999999997,1.4,6.21,12.719298245614036,0.7877917471340482,71.9298245614035,75.65789473684211,81.79824561403508,37.06140350877193,41.88596491228071,11.403508771929824,295.39473684210526
40,2009,Aaron Harang,Reds,6,14,26,26,162.1,7.87,2.38,1.33,0.331,75.7,34.9,11.7,4.21,4.14,3.88,2.3,31,4,23.7,41.4,68.1,21.3,,6.5,4.2,,,90.4,0.284,1.41,6.23,29.11392405063291,0.9018445759660758,78.90295358649789,82.48945147679325,82.27848101265823,18.143459915611814,49.1561181434599,15.611814345991561,337.5527426160337
41,2010,Aaron Harang,Reds,6,7,20,20,108.2,6.71,2.98,1.24,0.335,69.1,37.0,10.3,5.22,4.49,4.32,0.8,32,4,22.9,40.1,64.0,19.0,,8.5,8.6,,,90.5,0.297,1.56,5.41,37.67441860465117,1.021689603404769,51.16279069767442,55.34883720930232,30.232558139534888,12.558139534883725,46.27906976744186,18.13953488372093,238.8372093023256
42,2011,Aaron Harang,Padres,14,7,28,28,170.2,6.54,3.06,1.05,0.302,78.4,40.6,9.4,3.64,4.17,4.21,1.4,33,3,18.5,41.0,59.4,23.8,,8.3,8.5,,,89.8,0.266,1.37,6.08,45.94594594594594,1.0671594156981206,53.6036036036036,43.018018018018026,65.990990990991,39.414414414414416,32.432432432432435,34.68468468468468,275.6756756756757
43,2012,Aaron Harang,Dodgers,10,10,31,31,179.2,6.56,4.26,0.7,0.27699999999999997,72.3,38.6,6.3,3.61,4.14,4.95,2.2,34,4,20.5,41.0,60.3,21.7,5.3,8.0,4.7,,,89.7,0.24,1.4,5.78,58.29787234042554,1.1380169441648191,42.127659574468076,12.765957446808514,54.680851063829785,73.61702127659575,27.659574468085108,21.70212765957447,217.2340425531915
44,2013,Aaron Harang,- - -,5,12,26,26,143.1,7.1,2.51,1.63,0.28800000000000003,66.4,36.0,12.7,5.4,4.79,4.38,0.4,35,6,19.7,44.3,58.5,18.5,3.2,11.2,8.6,,,89.8,0.264,1.35,5.5,78.99159663865547,1.1921472307595675,52.310924369747895,64.91596638655463,40.12605042016807,61.13445378151261,30.46218487394957,13.025210084033613,279.83193277310926
45,2014,Aaron Harang,Braves,12,12,33,33,204.1,7.09,3.13,0.66,0.318,74.8,39.4,6.4,3.57,3.57,4.03,2.8,36,1,22.8,37.8,53.6,17.3,12.2,10.6,6.3,,,89.3,0.267,1.4,6.18,94.4206008583691,1.3065073236040683,49.57081545064378,37.55364806866953,71.67381974248926,23.819742489270386,21.03004291845493,28.326180257510728,302.57510729613733
46,2015,Aaron Harang,Phillies,6,15,29,29,172.1,5.64,2.66,1.36,0.293,69.7,36.1,10.5,4.86,4.83,4.99,1.2,37,6,20.2,43.7,59.8,18.4,6.0,4.4,11.4,,,89.5,0.27399999999999997,1.39,5.93,76.59574468085106,1.1727481879769042,20.425531914893615,54.680851063829785,67.87234042553192,54.8936170212766,24.46808510638298,12.340425531914894,256.3829787234042
47,2007,Aaron Laffey,Indians,4,2,9,9,49.1,4.56,2.19,0.36,0.317,65.5,62.4,6.5,4.56,3.73,3.99,0.9,22,4,18.8,18.8,68.8,18.2,,,13.0,,,87.5,0.28300000000000003,1.34,5.46,14.462809917355372,0.8325998628767941,21.074380165289256,84.50413223140495,46.074380165289256,35.743801652892564,22.314049586776857,97.93388429752066,286.3636363636364
48,2008,Aaron Laffey,Indians,5,7,16,16,93.2,4.13,2.98,0.96,0.294,70.5,51.1,10.3,4.23,4.88,4.86,0.5,23,9,18.7,30.2,64.6,18.9,,,16.5,,,86.5,0.27899999999999997,1.43,5.82,35.087719298245624,0.8944476104987081,12.719298245614036,57.67543859649122,59.42982456140351,55.92105263157895,11.18421052631579,85.52631578947368,261.62280701754383
49,2009,Aaron Laffey,Indians,6,8,19,19,109.1,4.12,4.36,0.74,0.32,70.0,48.8,7.4,4.53,4.76,5.16,1.0,24,2,19.2,32.0,73.3,15.9,,,10.8,,,87.5,0.297,1.66,5.74,7.172995780590718,0.7604215388167891,8.438818565400844,21.518987341772146,62.65822784810127,24.0506329113924,11.39240506329114,79.95780590717301,191.13924050632914
50,2010,Aaron Laffey,Indians,2,2,5,5,25.0,5.76,5.4,0.36,0.31,74.5,45.1,3.3,3.6,4.24,5.18,0.3,25,1,18.3,36.6,59.3,21.0,,,19.7,,,84.6,0.267,1.68,5.0,26.976744186046513,0.9576512843644336,33.02325581395349,6.5116279069767415,16.511627906976745,34.65116279069767,3.488372093023256,56.27906976744186,142.7906976744186
51,2012,Aaron Laffey,Blue Jays,4,6,16,16,86.0,4.29,3.14,1.47,0.271,70.2,50.2,16.1,4.81,5.48,4.85,-0.1,27,5,19.7,30.1,55.2,1.4,31.0,3.1,9.4,,,86.3,0.26899999999999996,1.4,5.38,45.95744680851064,1.0807769850105795,5.1063829787234045,37.4468085106383,33.61702127659574,79.36170212765956,4.468085106382978,76.80851063829788,203.40425531914894
52,2013,Aaron Laffey,- - -,0,0,3,3,11.0,6.55,7.36,0.0,0.4320000000000001,74.1,44.1,0.0,5.73,4.59,5.71,0.1,28,2,29.4,26.5,47.3,,36.5,6.3,9.9,,,85.5,0.35600000000000004,2.27,3.67,59.66386554621849,1.1251062732418522,39.495798319327726,2.3109243697478945,3.7815126050420167,0.8403361344537785,2.5210084033613445,49.36974789915966,157.1428571428571
53,2015,Aaron Nola,Phillies,6,2,13,13,77.2,7.88,2.2,1.27,0.289,80.4,47.6,15.1,3.59,4.04,3.58,1.0,22,2,20.0,32.4,64.0,,,24.4,11.6,,,90.5,0.249,1.2,5.94,15.319148936170215,0.8796901369758782,69.36170212765957,72.55319148936171,69.36170212765957,62.127659574468076,35.31914893617021,65.1063829787234,327.02127659574467
54,2016,Aaron Nola,Phillies,6,9,20,20,111.0,9.81,2.35,0.81,0.33399999999999996,60.6,55.2,12.8,4.78,3.08,3.08,2.8,23,6,20.0,24.8,57.6,,,33.8,8.7,,,90.1,0.259,1.31,5.55,17.82608695652174,0.8968215027040767,87.3913043478261,73.69565217391305,56.08695652173913,17.391304347826093,21.30434782608696,92.6086956521739,348.9130434782609
55,2017,Aaron Nola,Phillies,12,11,27,27,168.0,9.86,2.63,0.96,0.309,76.8,49.8,12.7,3.54,3.27,3.38,4.5,24,2,19.1,31.1,53.6,,,30.8,15.7,,,92.0,0.24,1.21,6.22,24.37810945273632,0.987665799331624,85.57213930348259,72.13930348258707,91.29353233830842,40.049751243781095,49.75124378109453,80.84577114427859,403.9800995024875
56,2018,Aaron Nola,Phillies,17,6,33,33,212.1,9.49,2.46,0.72,0.251,82.5,50.6,10.6,2.37,3.01,3.21,5.4,25,7,19.1,30.3,49.6,,,30.9,19.6,,,92.4,0.195,0.97,6.43,33.52601156069364,1.0300884468349705,79.76878612716763,69.36416184971098,98.26589595375721,89.88439306358381,58.38150289017341,90.17341040462429,429.4797687861271
57,2019,Aaron Nola,Phillies,12,7,34,34,202.1,10.19,3.56,1.2,0.295,76.8,49.7,17.4,3.87,4.03,3.82,3.4,26,11,20.8,29.5,46.3,,,35.2,18.5,,,92.9,0.231,1.27,5.94,32.278481012658226,1.0362236514901904,79.74683544303798,30.063291139240505,85.44303797468355,56.32911392405064,62.0253164556962,84.49367088607596,374.0506329113924
58,2015,Aaron Sanchez,Blue Jays,5,4,11,11,66.0,5.73,5.05,1.09,0.26,80.4,58.1,17.8,3.55,5.21,4.64,-0.1,22,2,19.2,22.7,76.5,2.4,,14.2,6.9,,,94.4,0.24,1.44,6.0,4.25531914893617,0.7560961831798965,22.127659574468087,5.106382978723404,71.91489361702128,89.57446808510639,88.93617021276596,95.3191489361702,287.6595744680851
59,2016,Aaron Sanchez,Blue Jays,15,2,30,30,192.0,7.55,2.95,0.7,0.267,76.9,54.4,10.7,3.0,3.55,3.75,3.5,23,5,20.5,25.1,74.3,,0.4,16.2,9.1,,,94.7,0.223,1.17,6.4,4.3478260869565215,0.7557841189116828,51.30434782608695,52.82608695652174,93.91304347826087,82.82608695652173,91.7391304347826,91.7391304347826,385.86956521739125
60,2017,Aaron Sanchez,Blue Jays,1,3,8,8,36.0,6.0,5.0,1.5,0.31,71.4,47.5,17.1,4.25,5.74,5.3,0.0,24,1,23.8,28.7,76.8,,,16.6,6.5,,,94.9,0.28800000000000003,1.72,4.5,2.487562189054726,0.6784918632353399,18.159203980099498,6.467661691542291,12.18905472636816,37.56218905472637,89.30348258706469,71.8905472636816,200.49751243781094
61,2018,Aaron Sanchez,Blue Jays,4,6,20,20,105.0,7.37,4.97,0.94,0.304,70.1,49.1,10.8,4.89,4.74,4.98,0.6,25,7,19.3,31.7,64.3,,,12.0,23.8,,,93.7,0.259,1.56,5.25,10.982658959537575,0.8800325471086734,38.728323699421956,8.092485549132945,40.46242774566475,33.236994219653184,78.03468208092484,83.23699421965318,259.53757225433526
62,2019,Aaron Sanchez,- - -,5,14,27,27,131.1,7.88,4.66,1.37,0.32,67.4,46.9,16.1,5.89,5.25,5.15,0.8,26,11,22.7,30.3,57.6,,,23.1,19.3,,,93.6,0.276,1.62,4.86,20.88607594936709,0.9737395688321264,39.240506329113934,13.291139240506325,37.9746835443038,25.31645569620254,75.0,73.73417721518987,260.126582278481
63,2002,Aaron Sele,Angels,8,9,26,26,160.0,4.61,2.76,1.18,0.309,71.1,38.9,11.0,4.89,4.69,4.64,1.3,32,7,27.0,34.1,54.0,5.7,,31.8,8.5,,,85.4,0.292,1.49,6.15,83.0,1.0698963248283018,17.0,64.0,68.0,29.25,16.5,31.25,279.75
64,2003,Aaron Sele,Angels,7,11,25,25,121.2,3.92,4.29,1.26,0.28600000000000003,67.9,39.6,10.8,5.77,5.7,5.78,-0.1,33,12,23.0,37.4,60.0,7.7,,26.1,6.2,0.1,,86.6,0.28,1.59,4.85,62.67281105990784,1.0338100654646791,10.138248847926267,18.433179723502306,17.741935483870968,59.90783410138249,20.276497695852534,37.32718894009216,166.58986175115206
65,2004,Aaron Sele,Angels,9,4,24,24,121.2,3.25,3.4,1.04,0.31,67.6,42.3,7.7,5.03,5.08,5.71,0.7,34,5,17.0,40.7,56.7,6.4,1.7,27.2,7.9,,,86.6,0.302,1.6,5.05,73.00884955752213,1.1215661119281388,5.752212389380532,43.36283185840708,25.221238938053087,30.08849557522125,11.946902654867255,45.79646017699115,205.0884955752212
66,2005,Aaron Sele,Mariners,6,12,21,21,116.0,4.11,3.18,1.4,0.318,69.7,40.1,11.0,5.66,5.31,5.25,0.1,35,5,20.4,39.4,60.6,4.6,5.9,23.6,5.2,,0.1,86.3,0.308,1.62,5.52,72.80701754385964,1.1135648146429185,11.842105263157894,45.614035087719294,33.333333333333336,19.29824561403508,9.868421052631579,36.62280701754385,210.0877192982456
67,2006,Aaron Sele,Dodgers,7,5,15,15,84.0,4.93,2.46,0.86,0.301,69.0,45.2,7.0,4.18,4.15,4.82,1.3,36,1,14.5,40.3,57.0,4.6,9.3,19.1,10.0,,,85.1,0.27699999999999997,1.38,5.6,86.86440677966101,1.229392052852371,31.99152542372881,77.33050847457628,50.42372881355932,51.271186440677965,4.2372881355932215,65.88983050847457,316.7372881355932
68,2002,Adam Bernero,Tigers,2,6,11,11,64.1,5.88,3.08,1.68,0.306,59.4,37.9,13.8,6.72,5.25,4.69,0.1,25,3,21.5,40.7,58.9,10.9,,,21.9,8.4,,90.1,0.289,1.52,5.83,87.5,1.0940177729947058,52.0,52.5,49.0,32.75,73.5,27.75,342.25
69,2003,Adam Bernero,Tigers,1,12,17,17,99.2,4.88,3.52,1.26,0.27399999999999997,63.7,39.6,10.8,6.05,5.16,5.23,0.5,26,7,21.3,39.0,54.3,9.7,,5.4,18.7,11.9,,88.5,0.262,1.43,5.84,99.07834101382488,1.2823398077966317,27.88018433179723,37.32718894009216,54.838709677419345,72.58064516129029,46.54377880184332,37.32718894009216,302.9953917050691
